ENTREZ_GENE_ID,001_L0038_HC_T,002_L0088fresh_HC_T,003_L0140_HC_T,004_T4631_HC_T,005_T5210_HC_T,006_T5466_HC_T,007_T5502_HC_T,008_T5599_HC_T,009_T5663_HC_T,010_T5695re_HC_T,011_T5777_HC_T,012_T5695_HC_T,013_S1064a_IFNneg_T,014_S1067a_IFNneg_T,015_S1069a_IFNneg_T,016_S1078a_IFNneg_T,017_S1085a_IFNneg_T,018_S1086a_IFNneg_T,019_S1087a_IFNneg_T,020_S1088a_IFNneg_T,021_S2013a_IFNneg_T,022_S2014a_IFNneg_T,023_S2016a_IFNneg_T,024_S3009a_IFNneg_T,025_S1073a_IFNpos_T,026_S1075a_IFNpos_T,027_S1079a_IFNpos_T,028_S1083a_IFNpos_T,029_S1084a_IFNpos_T,030_S3003a_IFNpos_T,031_S3004a_IFNpos_T,032_S3005a_IFNpos_T,033_S3007a_IFNpos_T,034_S3008a_IFNpos_T,035_S3010a_IFNpos_T,036_S3011a_IFNpos_T
643136,135,119,133,107,94,94,130,69,123,63,79,102,120,90,94,100,120,103,127,153,111,129,84,120,177,132,138,108,77,122,157,143,104,119,120,107
80149,96,169,216,171,252,175,197,164,230,155,113,145,77,99,125,138,314,195,194,102,275,183,227,285,104,240,261,113,87,252,324,309,336,241,191,190
340554,40,39,33,21,69,40,81,68,23,21,23,62,26,22,66,51,38,29,43,63,35,26,37,22,24,31,42,31,24,20,46,33,59,11,88,40
85463,0,0,2,1,1,1,2,0,0,0,7,0,2,4,3,2,0,0,1,0,2,1,1,1,0,1,0,0,0,1,1,2,1,0,2,1
340152,110,128,159,142,114,107,278,103,106,121,87,153,125,113,103,73,229,100,189,178,175,164,177,146,124,275,92,164,33,206,234,172,190,96,90,148
23091,1530,1250,1686,1332,976,913,1973,1233,1233,1069,687,1434,1057,1019,1432,1597,1558,1516,1276,1838,1258,1502,1525,1332,2029,1375,1732,1444,706,1306,1331,2154,1052,1448,1732,903
79882,923,792,963,768,687,620,1399,993,817,508,564,774,744,781,864,842,1015,881,1177,1344,754,867,935,588,1215,670,1028,705,308,802,694,1053,627,633,807,507
55854,1461,1348,1751,1598,1239,1275,2141,1476,1428,1021,974,1235,1143,1323,1612,1563,2029,1741,2306,2009,1550,1714,1686,1938,3166,1409,2040,1453,1177,1553,1582,2165,1459,1586,1513,1629
124245,218,176,304,244,163,144,341,229,195,189,122,240,188,209,176,209,225,178,190,253,226,254,203,130,276,171,384,285,66,191,250,291,193,186,209,147
23144,274,213,394,151,141,115,305,205,223,172,70,182,179,189,215,138,252,201,147,170,253,154,187,119,373,204,217,183,58,156,197,334,191,213,265,189
23211,378,338,390,214,152,190,320,244,259,264,111,192,253,180,267,156,364,276,247,299,303,267,222,245,234,341,385,203,120,174,128,255,228,233,319,176
376940,232,263,286,258,175,192,398,220,249,189,164,178,209,190,302,310,238,317,304,440,235,217,288,333,273,270,337,185,168,173,294,275,313,230,282,232
29066,336,599,887,592,599,526,899,474,451,471,431,739,488,559,553,601,795,823,879,1021,839,915,838,1065,744,515,938,697,369,669,852,815,825,751,1201,1202
23264,76,63,86,102,69,36,121,75,117,50,52,112,56,71,57,110,43,42,45,110,73,85,107,55,113,103,81,134,37,73,114,117,110,75,53,71
84524,409,336,409,381,237,314,585,337,375,312,241,291,366,321,406,322,371,374,495,647,313,392,396,479,430,347,521,321,247,360,381,386,502,319,483,323
56829,2674,2836,3388,1962,2474,1386,2734,2511,2721,1780,1473,1887,1456,2147,2169,2307,2389,2310,2864,3200,2831,2123,2291,2702,2354,2195,2500,2386,1128,1884,2857,3122,1744,2478,2842,2250
92092,6,2,6,14,1,5,3,3,5,9,5,6,5,5,20,6,4,6,1,10,3,9,7,2,10,7,4,13,20,9,5,14,8,14,10,5
51530,190,161,425,199,113,135,361,216,171,198,118,223,199,241,248,137,200,216,260,239,163,195,238,196,374,314,349,161,70,187,181,414,162,235,246,225
55906,133,91,136,151,67,154,170,164,167,84,106,86,108,173,140,63,96,168,98,235,79,114,106,138,224,70,108,128,83,93,195,133,110,193,206,239
54819,388,444,605,492,351,315,737,370,485,419,264,383,308,420,404,549,512,582,700,666,349,480,437,342,852,641,608,529,349,325,468,471,353,500,454,413
170261,4,2,1,0,0,7,0,6,5,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
389874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23174,92,77,84,29,9,61,70,69,66,50,39,68,56,26,64,47,30,77,56,87,60,34,61,126,23,95,59,85,8,74,91,48,52,30,78,69
340595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51538,508,453,669,554,491,415,877,542,423,535,381,495,419,491,572,502,596,774,694,778,455,621,690,621,776,576,858,462,441,544,589,750,553,644,613,547
644353,31,38,74,60,48,40,113,33,50,29,36,90,36,69,83,86,67,46,30,34,47,48,49,131,38,80,75,66,31,65,63,57,54,22,8,25
54877,64,76,72,51,64,77,100,61,70,46,84,57,67,81,60,77,73,79,50,105,130,80,100,162,62,174,104,118,101,140,94,152,149,145,84,87
219654,0,1,1,1,0,2,2,4,0,2,0,0,4,0,2,4,1,3,5,3,2,0,8,0,0,11,6,0,1,7,2,5,4,3,0,4
85364,47,75,115,74,54,87,129,53,52,54,43,68,75,77,73,75,36,48,114,128,104,114,98,98,75,156,68,110,32,37,78,99,52,86,114,61
29063,175,101,172,112,116,106,359,92,168,96,83,131,134,143,171,183,163,194,247,201,162,175,177,91,331,167,242,148,156,87,155,172,91,85,184,126
79670,511,605,839,524,480,483,1046,599,641,611,505,946,517,538,729,834,905,944,1015,1017,610,771,774,686,730,795,1055,751,569,711,630,971,588,749,598,462
84186,1017,937,1187,954,952,845,1480,1149,1205,699,688,901,816,917,880,888,1142,1042,1127,1427,989,958,1158,978,1241,890,1247,948,758,876,1024,1460,774,926,895,1095
55596,373,254,452,314,172,197,532,184,329,268,180,324,300,324,315,363,385,323,366,430,277,338,245,231,524,336,466,329,151,253,348,358,319,249,308,281
84240,407,331,362,431,203,234,549,263,250,219,149,286,267,296,337,229,341,471,517,472,298,295,420,341,820,383,425,349,176,279,397,435,449,408,460,333
85437,484,394,465,700,442,506,788,515,549,478,312,440,330,412,476,515,832,669,611,598,519,576,570,593,1335,740,689,564,654,672,588,927,676,749,660,626
55063,115,60,105,84,70,60,111,71,118,55,64,104,62,68,94,85,102,97,81,101,74,87,71,52,159,50,97,88,36,93,75,147,33,50,62,89
152098,3,5,0,6,1,2,6,5,1,3,2,2,1,2,1,0,5,8,5,4,2,11,4,0,2,0,0,5,5,2,10,4,0,2,7,5
57683,102,90,115,156,94,89,165,62,136,62,77,42,87,84,81,101,85,77,122,112,101,84,100,172,263,45,84,93,93,113,250,250,294,140,159,111
29800,0,1,3,0,0,2,0,2,1,0,3,5,0,0,1,0,0,4,6,3,2,5,0,4,1,0,5,2,0,7,3,1,0,1,0,0
79844,72,30,64,58,18,29,81,31,71,24,19,52,33,30,29,159,11,23,66,48,33,50,69,15,10,32,13,47,7,23,77,42,18,19,34,22
653082,27,7,23,28,8,20,33,24,31,7,11,13,23,14,6,67,7,28,37,16,17,18,58,3,7,10,2,22,1,2,42,23,3,8,23,2
84885,331,312,488,489,265,241,508,286,323,323,105,301,273,311,293,294,431,356,350,330,407,452,394,460,876,708,554,462,155,427,427,695,401,521,537,382
54503,286,221,334,299,190,138,422,190,199,242,131,225,175,197,188,270,236,354,253,364,181,185,241,143,523,292,360,192,85,247,207,357,231,250,196,235
79683,14,8,19,29,4,5,19,10,16,23,26,27,17,6,16,24,15,21,29,50,38,10,29,15,12,48,25,11,10,19,19,34,9,27,6,7
158866,22,19,17,29,20,20,55,58,28,15,26,12,15,11,20,15,33,17,20,56,19,15,31,26,32,6,22,25,18,19,33,19,23,19,18,39
84287,466,406,693,514,299,231,802,377,441,348,263,388,423,469,426,492,483,500,627,459,397,480,392,242,599,538,510,360,197,402,448,510,155,282,482,457
23390,254,218,311,188,188,170,332,125,251,164,189,277,244,174,269,239,217,214,320,362,277,195,236,188,430,293,276,297,182,330,236,333,250,216,252,198
84243,102,79,124,83,69,49,119,46,77,70,42,97,29,50,47,91,74,98,61,85,60,82,88,118,85,118,124,86,37,110,105,95,117,79,60,60
131540,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,7,0,0,0,2,0,1,0,0,2,0,0,1
51201,400,388,296,423,310,277,359,326,297,321,228,303,230,276,368,317,459,499,594,406,458,444,443,487,392,405,538,345,308,340,422,386,260,328,405,625
253832,273,262,336,342,237,220,365,210,328,276,239,383,272,227,367,391,354,314,324,386,265,364,321,382,350,444,382,350,250,382,453,391,494,371,378,432
100874367,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,4,0,3,1,0,1,2,0,0,0,0,0,1,3,0,2
100048907,0,15,6,9,1,1,7,15,9,9,14,10,1,7,1,42,12,8,5,2,6,4,2,1,14,9,38,12,4,11,0,6,0,4,4,2
100048908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100874348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730239,1,2,3,4,4,1,6,2,7,1,1,11,3,2,7,9,3,5,4,7,3,2,4,2,0,5,3,3,1,10,9,4,5,4,6,4
340481,68,74,116,144,68,77,99,56,103,57,59,100,78,73,109,127,94,104,104,149,87,105,82,68,144,193,105,115,93,129,200,91,57,84,95,79
283576,2,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0
254887,2,6,15,36,15,6,32,10,8,6,15,5,16,13,25,21,15,16,15,11,8,11,24,11,21,26,17,14,0,7,49,27,18,16,17,21
254359,146,167,288,221,190,113,292,154,213,154,154,200,158,182,210,168,317,264,176,276,182,191,261,257,282,314,273,241,137,281,257,352,251,307,247,236
51304,353,284,264,269,308,252,361,325,309,308,174,369,240,305,293,305,455,255,355,281,384,338,339,230,696,335,471,453,212,412,458,530,311,444,346,266
55146,408,270,313,339,316,219,479,292,429,223,159,295,326,270,359,322,375,346,475,420,294,408,337,274,690,278,360,299,380,266,327,412,262,447,433,383
100420920,0,0,0,0,0,1,0,0,1,0,0,0,3,3,5,0,3,0,0,0,2,0,0,0,4,6,0,2,7,0,0,0,0,0,0,3
25921,286,192,297,238,120,250,304,224,239,165,112,190,154,210,341,236,259,219,170,311,279,212,232,211,369,271,295,362,101,214,315,466,272,257,230,229
64429,996,821,1098,910,771,567,1296,802,1023,624,491,1041,755,772,810,740,1023,857,1062,1298,803,860,919,818,1274,766,925,868,619,901,785,933,820,808,979,937
55625,76,190,419,281,171,180,483,165,93,273,85,328,185,307,248,164,180,229,474,331,248,365,254,207,337,222,490,374,111,308,388,321,147,143,341,256
29801,34,34,71,54,15,21,76,23,57,35,21,39,51,24,56,66,20,17,21,57,50,29,44,31,16,52,33,84,40,38,47,41,34,43,33,38
150244,21,8,23,4,11,17,16,12,11,12,11,16,12,8,16,18,14,12,11,25,11,16,13,12,9,20,14,10,4,12,23,12,21,16,17,13
51114,33,32,39,55,34,18,42,62,47,25,13,48,32,17,72,90,77,71,44,67,55,23,67,14,80,9,40,60,5,16,59,51,33,42,49,43
6935,538,435,530,512,397,588,817,689,574,323,423,485,430,530,509,404,810,605,687,867,455,794,777,667,675,409,779,517,344,605,708,773,955,380,510,706
220930,78,78,70,94,43,44,117,81,54,36,24,39,50,107,58,63,80,107,95,44,61,91,70,29,112,77,41,88,33,53,38,48,25,43,67,81
9839,35,82,373,227,246,293,163,253,288,753,600,844,60,168,149,868,515,718,456,222,227,52,480,313,62,560,361,334,463,875,195,626,446,635,85,100
100303491,0,0,6,0,4,7,9,5,16,6,13,29,0,2,0,10,15,15,4,23,5,0,11,0,0,6,10,2,4,8,6,8,4,7,0,0
100420926,0,0,2,1,1,0,0,1,0,2,3,4,0,0,0,5,2,2,2,0,2,1,1,2,1,3,0,1,1,2,0,3,0,2,0,1
10444,130,96,170,139,79,70,166,80,193,93,76,155,73,108,69,103,108,83,126,126,101,123,115,104,128,121,85,143,35,108,175,179,214,166,123,112
79752,552,492,617,512,484,550,793,522,674,393,272,439,459,534,395,479,611,543,762,787,436,647,579,862,1073,478,713,567,378,364,683,738,289,389,688,586
90637,213,226,292,282,348,256,385,373,441,228,240,255,135,231,271,246,552,383,303,255,292,224,401,576,544,341,426,269,267,437,374,559,430,347,393,448
130617,1048,897,1218,1159,804,617,1438,881,1132,805,751,939,707,712,927,884,1038,1110,1166,1161,948,1024,1087,864,1130,844,915,800,705,859,903,1018,879,944,1075,1049
60685,40,90,163,154,99,97,238,127,49,142,147,219,123,176,197,128,98,136,174,202,185,247,174,188,56,139,216,157,79,249,245,304,62,107,105,103
93550,59,54,145,104,62,68,149,55,41,65,76,107,80,148,93,99,95,158,115,219,121,194,99,164,141,145,174,82,100,219,143,89,156,76,119,132
7763,492,641,910,712,675,530,999,479,599,592,399,737,609,702,769,861,799,672,904,945,708,1031,715,657,822,740,1009,1042,363,699,1055,789,599,850,1046,653
54469,1361,1271,1642,1467,1032,900,2059,1194,1161,1142,649,1338,1107,1240,1139,1210,1612,2005,1742,1813,1239,1649,1429,1569,2251,1635,1648,1562,948,1404,1897,1864,1439,1670,1623,1277
100631382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441951,659,410,566,2381,737,722,1170,705,927,413,463,518,738,748,613,805,665,514,619,896,504,756,693,998,1160,444,529,932,570,645,939,932,762,696,803,859
57623,93,73,88,67,47,37,98,56,80,38,32,34,67,49,64,85,92,63,90,90,127,79,54,37,163,88,45,123,14,67,79,86,61,26,40,67
594840,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196441,667,579,829,655,536,549,1019,770,552,553,609,628,621,549,780,577,749,771,752,1026,610,633,658,777,518,609,733,433,375,702,717,734,845,464,636,678
85446,5,4,2,7,0,2,8,5,0,1,0,5,1,4,1,0,2,0,2,1,0,0,3,0,5,0,0,5,0,0,0,0,1,0,0,1
463,28,15,21,26,5,3,57,30,42,10,10,8,5,11,20,9,28,33,29,30,30,25,26,23,40,12,14,36,7,3,45,25,12,17,34,22
79776,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100192378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162239,218,168,217,142,137,135,271,179,96,195,167,242,206,234,347,176,224,150,286,198,176,237,228,100,405,188,215,142,89,161,265,193,90,96,174,245
57677,340,174,304,183,159,139,384,289,196,175,140,306,223,246,257,234,227,266,245,323,230,237,289,202,247,175,218,272,156,190,239,273,215,131,235,115
80108,27,19,28,21,5,20,15,21,13,16,29,18,14,26,14,7,35,22,16,21,28,23,25,20,55,15,18,23,17,37,19,53,17,17,10,28
140612,73,28,87,43,10,30,48,24,40,5,31,67,62,35,50,39,21,16,67,62,43,48,50,109,109,41,51,23,20,24,68,5,9,4,45,5
124961,78,121,210,80,42,52,183,34,80,65,29,121,57,104,183,44,21,96,124,122,57,79,60,49,140,131,65,110,9,21,36,45,49,50,63,42
22835,96,59,103,72,57,56,95,56,58,41,51,80,41,61,104,87,42,63,81,116,71,38,84,74,65,38,59,46,27,77,45,83,91,62,49,78
7538,1589,1414,1619,1277,2171,1443,1244,1285,2604,961,1313,1257,806,870,893,1121,1865,1841,829,809,1623,1205,1538,2459,1028,1148,1909,1868,1167,1401,3520,2149,1905,1828,2086,988
677,3376,3178,4123,2382,1570,1552,4601,2765,3274,2052,798,2844,2151,2157,2900,2547,2525,2242,2305,3130,2649,3032,2463,3113,2198,3231,4051,2925,534,2036,3406,2972,2439,2027,2581,1149
678,1735,2265,4080,4407,5144,5350,3708,2770,2023,3628,4103,6121,3066,3313,3802,4551,2140,3813,3855,5364,6409,6383,7136,7331,838,2435,11455,6283,3282,5759,11094,7178,2371,3083,6619,4683
7539,89,27,53,24,32,33,112,50,46,35,31,58,50,65,48,55,41,60,83,102,35,34,12,47,61,33,27,25,30,52,22,46,18,21,52,40
286128,8,29,44,29,12,7,53,17,15,16,6,29,18,23,22,15,17,8,24,33,34,32,31,24,36,15,25,27,6,20,21,32,15,10,9,6
132625,23,12,32,20,11,14,35,19,18,13,10,21,11,8,16,19,21,17,16,30,20,29,12,14,15,24,18,12,9,15,17,23,25,15,8,11
346171,103,105,0,0,56,0,97,206,0,1,0,0,2,0,92,0,123,11,0,0,85,0,90,0,408,110,141,91,148,227,42,101,1,141,164,95
643836,311,325,277,373,215,224,452,339,315,158,185,265,213,331,324,215,375,268,330,420,345,369,371,344,469,208,342,296,220,139,264,355,224,239,324,391
55734,116,68,167,96,68,43,118,92,107,92,41,94,63,105,60,97,110,126,73,84,71,78,80,49,146,89,126,112,37,60,78,102,43,89,76,62
319123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339559,67,76,115,109,68,77,85,87,46,47,34,79,62,90,118,52,70,95,156,89,139,99,89,15,48,80,81,77,40,118,66,90,22,62,62,48
65243,0,30,39,30,31,39,92,29,30,3,23,28,46,8,47,31,34,75,50,20,35,54,38,27,33,25,34,44,31,1,50,42,76,9,21,34
284406,165,131,240,285,156,149,318,145,125,96,70,119,222,264,332,182,250,259,236,314,195,204,206,210,321,162,379,294,38,145,85,208,190,123,111,104
146198,396,369,358,294,209,254,380,357,250,158,120,135,191,315,298,362,316,254,309,500,246,364,253,329,664,252,469,340,120,492,412,479,361,335,286,348
80829,201,184,230,121,100,102,168,96,116,110,121,163,141,130,180,126,98,136,145,232,133,177,151,236,117,195,187,134,67,137,182,219,215,152,236,119
386607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139735,2,2,1,1,0,1,0,1,1,9,1,1,1,1,24,1,0,1,12,7,2,7,14,0,2,14,17,3,0,2,10,1,0,26,16,0
7542,179,146,243,119,92,69,268,118,111,95,63,92,133,125,151,114,107,127,181,176,149,169,167,155,251,144,180,161,46,93,109,169,105,151,120,112
161882,3,1,2,1,6,12,2,0,2,8,3,0,9,2,8,8,8,1,3,7,1,1,5,8,2,5,15,2,11,12,20,7,10,12,8,5
23414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723356,3,3,6,10,4,2,6,3,5,6,6,7,3,4,6,4,5,4,4,4,5,2,4,7,9,5,6,7,4,4,9,8,6,8,4,6
51663,1650,1594,2359,2002,1730,1323,2659,1984,1846,1280,1366,1879,1457,1517,1936,1741,2310,2158,2954,2722,1812,2242,2381,2548,2568,1920,2611,1568,1354,1969,1760,2645,2221,1629,2347,2311
23217,21,7,8,8,9,11,10,15,20,9,4,15,20,9,16,3,35,20,11,9,8,10,13,4,9,8,19,11,5,15,16,12,5,14,35,19
100129438,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7543,1131,984,1061,967,721,731,1397,959,885,756,636,912,694,647,922,827,1214,1065,1317,1452,895,1044,1023,900,1188,960,1318,763,504,888,981,1162,844,515,1193,872
100873922,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,4,1,2,0,0,2,2,0,0,0,0,0,0,1,0
7544,25,24,11,30,24,10,37,19,23,19,17,28,26,21,31,15,34,27,34,38,31,28,28,22,37,22,44,31,8,19,33,35,21,227,31,34
107987337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
53349,152,115,224,124,98,76,192,141,128,122,95,191,119,99,111,118,126,152,126,125,115,114,103,60,210,120,176,169,43,98,152,242,127,91,93,102
9765,149,68,168,98,118,131,194,96,141,145,89,154,87,113,209,174,114,188,155,217,128,145,195,165,131,97,182,151,98,155,173,189,112,131,148,116
84936,189,156,218,197,96,113,229,169,208,119,81,178,102,159,109,176,185,166,234,202,105,129,175,120,262,158,181,135,60,149,128,232,64,143,184,160
79038,106,182,310,178,102,70,348,210,105,274,76,266,163,135,238,154,191,195,282,197,180,227,300,127,306,339,286,193,52,191,217,367,56,279,271,147
23503,143,108,88,84,79,69,150,79,121,108,64,97,62,113,101,138,41,62,75,109,129,91,118,70,129,143,78,223,93,126,114,144,135,175,71,51
118813,565,463,985,422,303,192,802,448,426,328,184,313,379,420,486,417,406,425,786,569,379,352,487,276,592,491,749,396,135,286,424,402,320,273,432,354
57732,74,67,97,53,72,78,60,48,76,75,53,94,80,50,67,87,60,86,117,84,120,69,116,46,30,86,129,130,41,79,93,89,53,51,95,75
9372,56,86,77,47,47,67,108,64,52,43,41,48,62,49,88,53,53,52,64,135,76,64,90,77,45,31,82,130,10,35,24,36,9,13,55,47
100289259,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0
100420972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653808,21,14,32,7,12,11,40,18,9,12,10,23,9,13,15,12,20,12,22,27,16,15,9,25,9,21,11,12,5,11,10,29,12,10,11,12
124220,1,1,2,3,2,0,1,0,3,3,2,2,0,1,0,13,13,1,2,2,1,0,0,0,2,4,5,0,0,0,4,3,0,0,2,7
100125288,22,7,13,10,3,3,27,2,8,14,5,13,12,11,4,7,9,9,9,6,4,4,6,3,5,11,8,7,4,7,13,21,0,4,20,5
84619,36,28,57,43,28,32,69,37,68,35,25,48,27,44,42,57,38,44,42,41,49,45,41,15,83,41,53,68,18,42,29,82,25,43,30,27
55345,82,33,56,91,49,73,132,80,69,59,109,123,39,101,75,96,81,59,81,107,69,64,76,125,82,99,53,70,19,53,45,139,115,68,41,87
11244,193,179,241,166,234,110,401,143,195,167,106,120,184,203,211,288,367,299,355,337,232,267,217,255,528,183,249,293,153,192,198,277,222,210,165,179
100533106,7,4,2,13,11,7,4,7,6,5,5,5,10,5,1,4,6,9,5,12,13,3,15,26,4,11,6,7,9,9,14,14,8,12,4,3
22882,433,356,472,228,294,272,392,259,344,251,118,263,314,296,270,261,310,305,321,264,299,301,341,171,420,293,408,355,89,230,358,331,325,296,452,260
23051,200,114,163,110,122,30,246,162,184,73,86,96,100,103,169,148,102,105,121,249,166,121,98,64,87,166,117,102,66,176,182,156,87,128,138,148
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284307,136,96,120,143,88,59,186,104,80,60,91,78,81,131,144,47,106,22,106,119,90,78,125,201,139,78,85,60,67,83,136,100,126,108,109,91
100131493,9,7,17,6,14,6,10,13,12,14,13,7,6,14,18,11,8,14,22,31,16,3,13,12,11,19,9,14,1,10,11,13,17,14,12,13
23619,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929059,11,5,10,7,3,8,15,5,4,6,7,10,5,7,10,6,8,4,9,9,9,12,6,8,6,10,2,6,5,3,5,7,13,4,10,2
114026,12,1,3,5,5,4,2,4,4,4,3,5,5,1,4,2,4,6,5,11,4,1,2,2,1,4,4,3,4,3,7,6,8,4,3,4
7586,784,554,758,476,341,475,757,502,624,555,315,606,479,621,691,530,617,659,667,748,616,624,630,365,786,539,932,753,233,557,763,767,473,511,820,544
342357,28,27,33,10,16,12,20,27,28,28,27,22,21,11,15,15,21,8,18,27,20,26,40,40,7,21,19,20,7,25,32,59,24,36,25,8
80317,193,127,227,151,103,101,295,103,181,139,101,155,152,167,172,213,176,163,177,220,180,133,188,90,291,175,174,242,55,154,200,214,126,150,103,92
387032,105,100,154,48,17,20,110,46,66,62,48,105,45,45,110,87,72,95,86,83,58,80,59,140,126,75,124,67,36,26,132,92,52,75,65,68
23660,110,95,147,71,89,58,135,52,100,63,48,101,127,116,139,51,156,67,182,123,64,118,86,96,180,162,171,73,43,57,122,115,81,67,71,114
55888,23,64,84,59,21,34,69,15,20,32,11,39,37,36,68,29,19,58,81,63,51,64,66,14,80,39,75,20,38,28,17,32,35,36,18,16
100419827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,151,225,237,168,112,194,290,141,248,185,100,245,121,194,147,321,114,136,162,297,173,180,160,145,337,166,202,455,53,171,231,205,319,187,112,191
84460,167,123,218,168,101,126,287,155,133,93,121,162,140,125,244,168,156,176,134,285,153,123,100,168,249,92,123,138,94,153,96,144,179,84,172,154
153527,434,284,340,440,250,285,621,401,407,259,302,455,361,422,426,469,451,349,396,513,258,493,437,379,751,499,321,487,321,496,554,614,309,506,401,416
64393,291,221,319,322,259,245,454,256,266,259,166,305,284,388,264,259,333,429,410,405,266,291,335,249,276,347,482,419,141,293,323,322,173,309,365,275
79698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55954,83,96,118,167,125,103,181,155,157,107,100,142,131,118,103,96,206,150,167,136,141,193,170,134,251,187,170,134,116,164,156,304,106,157,173,150
57178,65,77,87,113,47,36,56,58,27,72,21,41,44,48,114,113,65,76,71,69,60,46,102,49,84,138,44,119,36,53,139,121,40,123,104,73
283050,2,10,20,21,11,8,13,28,24,4,9,11,8,10,9,16,56,5,32,9,23,3,33,10,14,37,6,20,4,1,18,30,33,18,13,32
83637,90,96,141,100,85,69,161,68,123,99,80,113,106,86,145,144,100,109,68,141,136,88,69,125,78,139,116,93,79,88,156,220,110,97,144,113
10269,433,494,633,578,384,286,789,366,316,414,285,589,418,534,575,557,633,608,812,760,463,601,437,304,963,778,771,526,311,715,496,623,402,474,459,326
79830,252,204,226,242,94,155,377,247,273,138,114,266,215,237,249,201,224,296,299,272,170,271,203,191,410,237,262,217,93,229,161,227,94,187,224,166
7750,850,842,827,859,838,759,1441,950,961,491,822,924,704,710,906,807,942,806,784,1409,713,751,919,1076,922,548,791,752,421,968,1014,1269,1608,585,848,978
